Steiner tree multicast
+169000100000.0ns	296000	296000	0
+170000100000.0ns	249000	249000	0
+171000100000.0ns	303750	303750	0
+172000100000.0ns	231750	231750	0
+173000100000.0ns	272500	272500	0
+174000100000.0ns	303000	303000	0
+175000100000.0ns	232250	232250	0
+176000100000.0ns	326000	326000	0
+177000100000.0ns	246500	246500	0
+178000100000.0ns	270000	270000	0
+179000100000.0ns	276000	276000	0
+180000100000.0ns	238750	238750	0
+181000100000.0ns	309250	309250	0
+182000100000.0ns	282750	282750	0
+183000100000.0ns	237500	237500	0
+184000100000.0ns	326250	326250	0
+185000100000.0ns	249000	249000	0
+186000100000.0ns	270250	270250	0
+187000100000.0ns	303250	303250	0
+188000100000.0ns	237500	237500	0
+189000100000.0ns	324250	324250	0
+190000100000.0ns	271500	271500	0
+191000100000.0ns	246250	246250	0
+192000100000.0ns	305500	305500	0
+193000100000.0ns	229750	229750	0
+194000100000.0ns	305500	305500	0
+195000100000.0ns	267250	267250	0
+196000100000.0ns	231500	231500	0
+197000100000.0ns	304500	304500	0
+198000100000.0ns	280500	280500	0
+199000100000.0ns	258750	258750	0
+200000100000.0ns	293250	293250	0
multi path multicast
+99999.0ns	0	0	0
+1000099999.0ns	50750	50750	0
+2000099999.0ns	319250	319250	0
+3000099999.0ns	329250	329250	0
+4000099999.0ns	346000	346000	0
+5000099999.0ns	356250	356250	0
+6000099999.0ns	350499	350499	0
+7000099999.0ns	360751	360751	0
+8000099999.0ns	351000	351000	0
+9000099999.0ns	350999	350999	0
+10000099999.0ns	357000	357000	0
+11000099999.0ns	352251	352251	0
+12000099999.0ns	344999	344999	0
+13000099999.0ns	347750	347750	0
+14000099999.0ns	359501	359501	0
+15000099999.0ns	336998	336998	0
+16000099999.0ns	375751	375751	0
+17000099999.0ns	382249	382249	0
+18000099999.0ns	350501	350501	0
+19000099999.0ns	365501	365501	0
+20000099999.0ns	361000	361000	0
+21000099999.0ns	369500	369500	0
+22000099999.0ns	375749	375749	0
+23000099999.0ns	373250	373250	0
+24000099999.0ns	364750	364750	0
+25000099999.0ns	366751	366751	0
+26000099999.0ns	346250	346250	0
+27000099999.0ns	364249	364249	0
+28000099999.0ns	376750	376750	0
+29000099999.0ns	376000	376000	0
+30000099999.0ns	353751	353751	0
+31000099999.0ns	372500	372500	0
+32000100000.0ns	378500	378500	0
+33000100000.0ns	354999	354999	0
+34000100000.0ns	359500	359500	0
+35000100000.0ns	351000	351000	0
+36000100000.0ns	339001	339001	0
+37000100000.0ns	309250	309250	0
+38000100000.0ns	323249	323249	0
+39000100000.0ns	305750	305750	0
+40000100000.0ns	313250	313250	0
+41000100000.0ns	313250	313250	0
+42000100000.0ns	337501	337501	0
+43000100000.0ns	317000	317000	0
+44000100000.0ns	312250	312250	0
+45000100000.0ns	338249	338249	0
+46000100000.0ns	311750	311750	0
+47000100000.0ns	333000	333000	0
+48000100000.0ns	317000	317000	0
+49000100000.0ns	342001	342001	0
+50000100000.0ns	337750	337750	0
+51000100000.0ns	332500	332500	0
+52000100000.0ns	363000	363000	0
+53000100000.0ns	317250	317250	0
+54000100000.0ns	353250	353250	0
+55000100000.0ns	306250	306250	0
+56000100000.0ns	341500	341500	0
+57000100000.0ns	332500	332500	0
+58000100000.0ns	360500	360500	0
+59000100000.0ns	342000	342000	0
+60000100000.0ns	355000	355000	0
+61000100000.0ns	334250	334250	0
+62000100000.0ns	394750	394750	0
+63000100000.0ns	362250	362250	0
+64000100000.0ns	370000	370000	0
+65000100000.0ns	347250	347250	0
+66000100000.0ns	393250	393250	0
+67000100000.0ns	347750	347750	0
+68000100000.0ns	394500	394500	0
+69000100000.0ns	351250	351250	0
+70000100000.0ns	410250	410250	0
+71000100000.0ns	352250	352250	0
+72000100000.0ns	403000	403000	0
+73000100000.0ns	364000	364000	0
+74000100000.0ns	421500	421500	0
+75000100000.0ns	343250	343250	0
+76000100000.0ns	379000	379000	0
+77000100000.0ns	404250	404250	0
+78000100000.0ns	337000	337000	0
+79000100000.0ns	361750	361750	0
+80000100000.0ns	358000	358000	0
+81000100000.0ns	364250	364250	0
+82000100000.0ns	356000	356000	0
+83000100000.0ns	360500	360500	0
+84000100000.0ns	331000	331000	0
+85000100000.0ns	367500	367500	0
+86000100000.0ns	308000	308000	0
+87000100000.0ns	339500	339500	0
+88000100000.0ns	364500	364500	0
+89000100000.0ns	323250	323250	0
+90000100000.0ns	345500	345500	0
+91000100000.0ns	305500	305500	0
+92000100000.0ns	305750	305750	0
+93000100000.0ns	353250	353250	0
+94000100000.0ns	319500	319500	0
+95000100000.0ns	315750	315750	0
+96000100000.0ns	322250	322250	0
+97000100000.0ns	318500	318500	0
+98000100000.0ns	322500	322500	0
+99000100000.0ns	318000	318000	0
+100000100000.0ns	326250	326250	0
+101000100000.0ns	288000	288000	0
+102000100000.0ns	309500	309500	0
+103000100000.0ns	313250	313250	0
+104000100000.0ns	286750	286750	0
+105000100000.0ns	281750	281750	0
+106000100000.0ns	293500	293500	0
+107000100000.0ns	297000	297000	0
+108000100000.0ns	274250	274250	0
+109000100000.0ns	293500	293500	0
+110000100000.0ns	288500	288500	0
+111000100000.0ns	291000	291000	0
+112000100000.0ns	296500	296500	0
+113000100000.0ns	263000	263000	0
+114000100000.0ns	320000	320000	0
+115000100000.0ns	290000	290000	0
+116000100000.0ns	293250	293250	0
+117000100000.0ns	288250	288250	0
+118000100000.0ns	294750	294750	0
+119000100000.0ns	309500	309500	0
+120000100000.0ns	281500	281500	0
+121000100000.0ns	250750	250750	0
+122000100000.0ns	291500	291500	0
+123000100000.0ns	306250	306250	0
+124000100000.0ns	290500	290500	0
+125000100000.0ns	257000	257000	0
+126000100000.0ns	303500	303500	0
+127000100000.0ns	301000	301000	0
+128000100000.0ns	287000	287000	0
+129000100000.0ns	266500	266500	0
+130000100000.0ns	317500	317500	0
+131000100000.0ns	293000	293000	0
+132000100000.0ns	262250	262250	0
+133000100000.0ns	293500	293500	0
+134000100000.0ns	297000	297000	0
+135000100000.0ns	293000	293000	0
+136000100000.0ns	281250	281250	0
+137000100000.0ns	291500	291500	0
+138000100000.0ns	298250	298250	0
+139000100000.0ns	301000	301000	0
+140000100000.0ns	258750	258750	0
+141000100000.0ns	320250	320250	0
+142000100000.0ns	309750	309750	0
+143000100000.0ns	285750	285750	0
+144000100000.0ns	266750	266750	0
+145000100000.0ns	292750	292750	0
+146000100000.0ns	276000	276000	0
+147000100000.0ns	304250	304250	0
+148000100000.0ns	281250	281250	0
+149000100000.0ns	296750	296750	0
+150000100000.0ns	307250	307250	0
+151000100000.0ns	323500	323500	0
+152000100000.0ns	273750	273750	0
+153000100000.0ns	302000	302000	0
+154000100000.0ns	322500	322500	0
+155000100000.0ns	280500	280500	0
+156000100000.0ns	304500	304500	0
+157000100000.0ns	269250	269250	0
+158000100000.0ns	318750	318750	0
+159000100000.0ns	292250	292250	0
+160000100000.0ns	281500	281500	0
+161000100000.0ns	247500	247500	0
+162000100000.0ns	313750	313750	0
+163000100000.0ns	298250	298250	0
+164000100000.0ns	245500	245500	0
+165000100000.0ns	285250	285250	0
+166000100000.0ns	285500	285500	0
+167000100000.0ns	260500	260500	0
+168000100000.0ns	282000	282000	0
+169000100000.0ns	256750	256750	0
+170000100000.0ns	277750	277750	0
+171000100000.0ns	267250	267250	0
+172000100000.0ns	260000	260000	0
+173000100000.0ns	289000	289000	0
+174000100000.0ns	254750	254750	0
+175000100000.0ns	267000	267000	0
+176000100000.0ns	290250	290250	0
+177000100000.0ns	257500	257500	0
+178000100000.0ns	227000	227000	0
+179000100000.0ns	273000	273000	0
+180000100000.0ns	299500	299500	0
+181000100000.0ns	253500	253500	0
+182000100000.0ns	262250	262250	0
+183000100000.0ns	253750	253750	0
+184000100000.0ns	283500	283500	0
+185000100000.0ns	288000	288000	0
+186000100000.0ns	230750	230750	0
+187000100000.0ns	259250	259250	0
+188000100000.0ns	298000	298000	0
+189000100000.0ns	321750	321750	0
+190000100000.0ns	267500	267500	0
+191000100000.0ns	268000	268000	0
+192000100000.0ns	266000	266000	0
+193000100000.0ns	295000	295000	0
+194000100000.0ns	272250	272250	0
+195000100000.0ns	266750	266750	0
+196000100000.0ns	270500	270500	0
+197000100000.0ns	315500	315500	0
+198000100000.0ns	279500	279500	0
+199000100000.0ns	264000	264000	0
+200000100000.0ns	255750	255750	0
coded multicast
+99999.0ns	0	0	0
+1000099999.0ns	29000	29000	0
+2000099999.0ns	400500	400500	0
+3000099999.0ns	427250	427250	0
+4000099999.0ns	431500	431500	0
+5000099999.0ns	463000	463000	0
+6000099999.0ns	385750	385750	0
+7000099999.0ns	462000	462000	0
+8000099999.0ns	440000	440000	0
+9000099999.0ns	453500	453500	0
+10000099999.0ns	477250	477250	0
+11000099999.0ns	442750	442750	0
+12000099999.0ns	431250	431250	0
+13000099999.0ns	393750	393750	0
+14000099999.0ns	448500	448500	0
+15000099999.0ns	427500	427500	0
+16000099999.0ns	441250	441250	0
+17000099999.0ns	440000	440000	0
+18000099999.0ns	414750	414750	0
+19000099999.0ns	421500	421500	0
+20000099999.0ns	421000	421000	0
+21000099999.0ns	411000	411000	0
+22000099999.0ns	348500	348500	0
+23000099999.0ns	368500	368500	0
+24000099999.0ns	420500	420500	0
+25000099999.0ns	364250	364250	0
+26000099999.0ns	398250	398250	0
+27000099999.0ns	409250	409250	0
+28000099999.0ns	431500	431500	0
+29000099999.0ns	462500	462500	0
+30000099999.0ns	481500	481500	0
+31000099999.0ns	437250	437250	0
+32000100000.0ns	395750	395750	0
+33000100000.0ns	396250	396250	0
+34000100000.0ns	360250	360250	0
+35000100000.0ns	366750	366750	0
+36000100000.0ns	367500	367500	0
+37000100000.0ns	363500	363500	0
+38000100000.0ns	379000	379000	0
+39000100000.0ns	356000	356000	0
+40000100000.0ns	372750	372750	0
+41000100000.0ns	365499	365499	0
+42000100000.0ns	366750	366750	0
+43000100000.0ns	363750	363750	0
+44000100000.0ns	418250	418250	0
+45000100000.0ns	338750	338750	0
+46000100000.0ns	365750	365750	0
+47000100000.0ns	356250	356250	0
+48000100000.0ns	368750	368750	0
+49000100000.0ns	360750	360750	0
+50000100000.0ns	394250	394250	0
+51000100000.0ns	392500	392500	0
+52000100000.0ns	386500	386500	0
+53000100000.0ns	410750	410750	0
+54000100000.0ns	399250	399250	0
+55000100000.0ns	480250	480250	0
+56000100000.0ns	451750	451750	0
+57000100000.0ns	460000	460000	0
+58000100000.0ns	477750	477750	0
+59000100000.0ns	503000	503000	0
+60000100000.0ns	494250	494250	0
+61000100000.0ns	519000	519000	0
+62000100000.0ns	467250	467250	0
+63000100000.0ns	526750	526750	0
+64000100000.0ns	510000	510000	0
+65000100000.0ns	522500	522500	0
+66000100000.0ns	503750	503750	0
+67000100000.0ns	515750	515750	0
+68000100000.0ns	510750	510750	0
+69000100000.0ns	502749	502749	0
+70000100000.0ns	484500	484500	0
+71000100000.0ns	493000	493000	0
+72000100000.0ns	486000	486000	0
+73000100000.0ns	469750	469750	0
+74000100000.0ns	451750	451750	0
+75000100000.0ns	404500	404500	0
+76000100000.0ns	402750	402750	0
+77000100000.0ns	396000	396000	0
+78000100000.0ns	388500	388500	0
+79000100000.0ns	346000	346000	0
+80000100000.0ns	347750	347750	0
+81000100000.0ns	369499	369499	0
+82000100000.0ns	338498	338498	0
+83000100000.0ns	347250	347250	0
+84000100000.0ns	335000	335000	0
+85000100000.0ns	315500	315500	0
+86000100000.0ns	384000	384000	0
+87000100000.0ns	340000	340000	0
+88000100000.0ns	400750	400750	0
+89000100000.0ns	351750	351750	0
+90000100000.0ns	336250	336250	0
+91000100000.0ns	378500	378500	0
+92000100000.0ns	364250	364250	0
+93000100000.0ns	412000	412000	0
+94000100000.0ns	373000	373000	0
+95000100000.0ns	423750	423750	0
+96000100000.0ns	445750	445750	0
+97000100000.0ns	442500	442500	0
+98000100000.0ns	444750	444750	0
+99000100000.0ns	431250	431250	0
+100000100000.0ns	454500	454500	0
+101000100000.0ns	444750	444750	0
+102000100000.0ns	463000	463000	0
+103000100000.0ns	469750	469750	0
+104000100000.0ns	475250	475250	0
+105000100000.0ns	446000	446000	0
+106000100000.0ns	499250	499250	0
+107000100000.0ns	448000	448000	0
+108000100000.0ns	466000	466000	0
+109000100000.0ns	441750	441750	0
+110000100000.0ns	433750	433750	0
+111000100000.0ns	448250	448250	0
+112000100000.0ns	431000	431000	0
+113000100000.0ns	412000	412000	0
+114000100000.0ns	446750	446750	0
+115000100000.0ns	407500	407500	0
+116000100000.0ns	430250	430250	0
+117000100000.0ns	405250	405250	0
+118000100000.0ns	425250	425250	0
+119000100000.0ns	414750	414750	0
+120000100000.0ns	463000	463000	0
+121000100000.0ns	410500	410500	0
+122000100000.0ns	390000	390000	0
+123000100000.0ns	437000	437000	0
+124000100000.0ns	439250	439250	0
+125000100000.0ns	419000	419000	0
+126000100000.0ns	432750	432750	0
+127000100000.0ns	421250	421250	0
+128000100000.0ns	458500	458500	0
+129000100000.0ns	413500	413500	0
+130000100000.0ns	422000	422000	0
+131000100000.0ns	459500	459500	0
+132000100000.0ns	410000	410000	0
+133000100000.0ns	455000	455000	0
+134000100000.0ns	420750	420750	0
+135000100000.0ns	456500	456500	0
+136000100000.0ns	412000	412000	0
+137000100000.0ns	472250	472250	0
+138000100000.0ns	452250	452250	0
+139000100000.0ns	447000	447000	0
+140000100000.0ns	519750	519750	0
+141000100000.0ns	462000	462000	0
+142000100000.0ns	435250	435250	0
+143000100000.0ns	481000	481000	0
+144000100000.0ns	470501	470501	0
+145000100000.0ns	441000	441000	0
+146000100000.0ns	450000	450000	0
+147000100000.0ns	502250	502250	0
+148000100000.0ns	404250	404250	0
+149000100000.0ns	424500	424500	0
+150000100000.0ns	514750	514750	0
+151000100000.0ns	403750	403750	0
+152000100000.0ns	444000	444000	0
+153000100000.0ns	504250	504250	0
+154000100000.0ns	430500	430500	0
+155000100000.0ns	422000	422000	0
+156000100000.0ns	458250	458250	0
+157000100000.0ns	413750	413750	0
+158000100000.0ns	437000	437000	0
+159000100000.0ns	465750	465750	0
+160000100000.0ns	404500	404500	0
+161000100000.0ns	464500	464500	0
+162000100000.0ns	495000	495000	0
+163000100000.0ns	398500	398500	0
+164000100000.0ns	465000	465000	0
+165000100000.0ns	473750	473750	0
+166000100000.0ns	402500	402500	0
+167000100000.0ns	418000	418000	0
+168000100000.0ns	411750	411750	0
+169000100000.0ns	433250	433250	0
+170000100000.0ns	376250	376250	0
+171000100000.0ns	446000	446000	0
+172000100000.0ns	418501	418501	0
+173000100000.0ns	457000	457000	0
+174000100000.0ns	420500	420500	0
+175000100000.0ns	401000	401000	0
+176000100000.0ns	448000	448000	0
+177000100000.0ns	407250	407250	0
+178000100000.0ns	397750	397750	0
+179000100000.0ns	356750	356750	0
+180000100000.0ns	398000	398000	0
+181000100000.0ns	381250	381250	0
+182000100000.0ns	397250	397250	0
+183000100000.0ns	376500	376500	0
+184000100000.0ns	324750	324750	0
+185000100000.0ns	416500	416500	0
+186000100000.0ns	380750	380750	0
+187000100000.0ns	401000	401000	0
+188000100000.0ns	365250	365250	0
+189000100000.0ns	405500	405500	0
+190000100000.0ns	378000	378000	0
+191000100000.0ns	391750	391750	0
+192000100000.0ns	365250	365250	0
+193000100000.0ns	379250	379250	0
+194000100000.0ns	387750	387750	0
+195000100000.0ns	379500	379500	0
+196000100000.0ns	365500	365500	0
+197000100000.0ns	355250	355250	0
+198000100000.0ns	382750	382750	0
+199000100000.0ns	397500	397500	0
+200000100000.0ns	339750	339750	0
Steiner tree multicast
+99999.0ns	0	0	0
+1000099999.0ns	0	0	0
+2000099999.0ns	657500	657500	0
+3000099999.0ns	642750	642750	0
+4000099999.0ns	638750	638750	0
+5000099999.0ns	640750	640750	0
+6000099999.0ns	626500	626500	0
+7000099999.0ns	647750	647750	0
+8000099999.0ns	634250	634250	0
+9000099999.0ns	629250	629250	0
+10000099999.0ns	623750	623750	0
+11000099999.0ns	629500	629500	0
+12000099999.0ns	629750	629750	0
+13000099999.0ns	595250	595250	0
+14000099999.0ns	579500	579500	0
+15000099999.0ns	582750	582750	0
+16000099999.0ns	569000	569000	0
+17000099999.0ns	568750	568750	0
+18000099999.0ns	580500	580500	0
+19000099999.0ns	569500	569500	0
+20000099999.0ns	559750	559750	0
+21000099999.0ns	553750	553750	0
+22000099999.0ns	540750	540750	0
+23000099999.0ns	548000	548000	0
+24000099999.0ns	562750	562750	0
+25000099999.0ns	592750	592750	0
+26000099999.0ns	596750	596750	0
+27000099999.0ns	602250	602250	0
+28000099999.0ns	583500	583500	0
+29000099999.0ns	605750	605750	0
+30000099999.0ns	610500	610500	0
+31000099999.0ns	576250	576250	0
+32000100000.0ns	575000	575000	0
+33000100000.0ns	567500	567500	0
+34000100000.0ns	573000	573000	0
+35000100000.0ns	567000	567000	0
+36000100000.0ns	561250	561250	0
+37000100000.0ns	535250	535250	0
+38000100000.0ns	557000	557000	0
+39000100000.0ns	553250	553250	0
+40000100000.0ns	523500	523500	0
+41000100000.0ns	524000	524000	0
+42000100000.0ns	516250	516250	0
+43000100000.0ns	514750	514750	0
+44000100000.0ns	506500	506500	0
+45000100000.0ns	500250	500250	0
+46000100000.0ns	511500	511500	0
+47000100000.0ns	524250	524250	0
+48000100000.0ns	498750	498750	0
+49000100000.0ns	493250	493250	0
+50000100000.0ns	495500	495500	0
+51000100000.0ns	495750	495750	0
+52000100000.0ns	496500	496500	0
+53000100000.0ns	503250	503250	0
+54000100000.0ns	496500	496500	0
+55000100000.0ns	486250	486250	0
+56000100000.0ns	531250	531250	0
+57000100000.0ns	488500	488500	0
+58000100000.0ns	477500	477500	0
+59000100000.0ns	473750	473750	0
+60000100000.0ns	468000	468000	0
+61000100000.0ns	472250	472250	0
+62000100000.0ns	468750	468750	0
+63000100000.0ns	469000	469000	0
+64000100000.0ns	463250	463250	0
+65000100000.0ns	516500	516500	0
+66000100000.0ns	473250	473250	0
+67000100000.0ns	468000	468000	0
+68000100000.0ns	469750	469750	0
+69000100000.0ns	467000	467000	0
+70000100000.0ns	467500	467500	0
+71000100000.0ns	468250	468250	0
+72000100000.0ns	466500	466500	0
+73000100000.0ns	455000	455000	0
+74000100000.0ns	514750	514750	0
+75000100000.0ns	477000	477000	0
+76000100000.0ns	468750	468750	0
+77000100000.0ns	468750	468750	0
+78000100000.0ns	466000	466000	0
+79000100000.0ns	468500	468500	0
+80000100000.0ns	462500	462500	0
+81000100000.0ns	467250	467250	0
+82000100000.0ns	452250	452250	0
+83000100000.0ns	508500	508500	0
+84000100000.0ns	486000	486000	0
+85000100000.0ns	465500	465500	0
+86000100000.0ns	469500	469500	0
+87000100000.0ns	470000	470000	0
+88000100000.0ns	467250	467250	0
+89000100000.0ns	449500	449500	0
+90000100000.0ns	453250	453250	0
+91000100000.0ns	435250	435250	0
+92000100000.0ns	498250	498250	0
+93000100000.0ns	476000	476000	0
+94000100000.0ns	454750	454750	0
+95000100000.0ns	451000	451000	0
+96000100000.0ns	458000	458000	0
+97000100000.0ns	472250	472250	0
+98000100000.0ns	470250	470250	0
+99000100000.0ns	462500	462500	0
+100000100000.0ns	439000	439000	0
+101000100000.0ns	500000	500000	0
+102000100000.0ns	485000	485000	0
+103000100000.0ns	472750	472750	0
+104000100000.0ns	468500	468500	0
+105000100000.0ns	467250	467250	0
+106000100000.0ns	467000	467000	0
+107000100000.0ns	458500	458500	0
+108000100000.0ns	454750	454750	0
+109000100000.0ns	445000	445000	0
+110000100000.0ns	502500	502500	0
+111000100000.0ns	479250	479250	0
+112000100000.0ns	462000	462000	0
+113000100000.0ns	461750	461750	0
+114000100000.0ns	471250	471250	0
+115000100000.0ns	464750	464750	0
+116000100000.0ns	467250	467250	0
+117000100000.0ns	445750	445750	0
+118000100000.0ns	440250	440250	0
+119000100000.0ns	507000	507000	0
+120000100000.0ns	480500	480500	0
+121000100000.0ns	468000	468000	0
+122000100000.0ns	463500	463500	0
+123000100000.0ns	465000	465000	0
+124000100000.0ns	460500	460500	0
+125000100000.0ns	464000	464000	0
+126000100000.0ns	451750	451750	0
+127000100000.0ns	442500	442500	0
+128000100000.0ns	500750	500750	0
+129000100000.0ns	488250	488250	0
+130000100000.0ns	464750	464750	0
+131000100000.0ns	462250	462250	0
+132000100000.0ns	463250	463250	0
+133000100000.0ns	465750	465750	0
+134000100000.0ns	462500	462500	0
+135000100000.0ns	453750	453750	0
+136000100000.0ns	442000	442000	0
+137000100000.0ns	497500	497500	0
+138000100000.0ns	487500	487500	0
+139000100000.0ns	464750	464750	0
+140000100000.0ns	463000	463000	0
+141000100000.0ns	460000	460000	0
+142000100000.0ns	468500	468500	0
+143000100000.0ns	457750	457750	0
+144000100000.0ns	448000	448000	0
+145000100000.0ns	437500	437500	0
+146000100000.0ns	504500	504500	0
+147000100000.0ns	491250	491250	0
+148000100000.0ns	466000	466000	0
+149000100000.0ns	461000	461000	0
+150000100000.0ns	466250	466250	0
+151000100000.0ns	464750	464750	0
+152000100000.0ns	455750	455750	0
+153000100000.0ns	450750	450750	0
+154000100000.0ns	438500	438500	0
+155000100000.0ns	505500	505500	0
+156000100000.0ns	491500	491500	0
+157000100000.0ns	470000	470000	0
+158000100000.0ns	458000	458000	0
+159000100000.0ns	464250	464250	0
+160000100000.0ns	463750	463750	0
+161000100000.0ns	457500	457500	0
+162000100000.0ns	450250	450250	0
+163000100000.0ns	437500	437500	0
+164000100000.0ns	504000	504000	0
+165000100000.0ns	495750	495750	0
+166000100000.0ns	465500	465500	0
+167000100000.0ns	459750	459750	0
+168000100000.0ns	468250	468250	0
+169000100000.0ns	463500	463500	0
+170000100000.0ns	458000	458000	0
+171000100000.0ns	453750	453750	0
+172000100000.0ns	436750	436750	0
+173000100000.0ns	501500	501500	0
+174000100000.0ns	498500	498500	0
+175000100000.0ns	465500	465500	0
+176000100000.0ns	459500	459500	0
+177000100000.0ns	470500	470500	0
+178000100000.0ns	462250	462250	0
+179000100000.0ns	459000	459000	0
+180000100000.0ns	451750	451750	0
+181000100000.0ns	439000	439000	0
+182000100000.0ns	493250	493250	0
+183000100000.0ns	501250	501250	0
+184000100000.0ns	467500	467500	0
+185000100000.0ns	463250	463250	0
+186000100000.0ns	465750	465750	0
+187000100000.0ns	462000	462000	0
+188000100000.0ns	457500	457500	0
+189000100000.0ns	452250	452250	0
+190000100000.0ns	440500	440500	0
+191000100000.0ns	484000	484000	0
+192000100000.0ns	505500	505500	0
+193000100000.0ns	470250	470250	0
+194000100000.0ns	463500	463500	0
+195000100000.0ns	465750	465750	0
+196000100000.0ns	460500	460500	0
+197000100000.0ns	460750	460750	0
+198000100000.0ns	453000	453000	0
+199000100000.0ns	442000	442000	0
+200000100000.0ns	473000	473000	0
single path multicast
+99999.0ns	0	0	0
+1000099999.0ns	0	0	0
+2000099999.0ns	461250	461250	0
+3000099999.0ns	473250	473250	0
+4000099999.0ns	489000	489000	0
+5000099999.0ns	495750	495750	0
+6000099999.0ns	489250	489250	0
+7000099999.0ns	518750	518750	0
+8000099999.0ns	524250	524250	0
+9000099999.0ns	542500	542500	0
+10000099999.0ns	514750	514750	0
+11000099999.0ns	516250	516250	0
+12000099999.0ns	517000	517000	0
+13000099999.0ns	531250	531250	0
+14000099999.0ns	516750	516750	0
+15000099999.0ns	515000	515000	0
+16000099999.0ns	509250	509250	0
+17000099999.0ns	501250	501250	0
+18000099999.0ns	466500	466500	0
+19000099999.0ns	470750	470750	0
+20000099999.0ns	473500	473500	0
+21000099999.0ns	469500	469500	0
+22000099999.0ns	462250	462250	0
+23000099999.0ns	409250	409250	0
+24000099999.0ns	395500	395500	0
+25000099999.0ns	403000	403000	0
+26000099999.0ns	402250	402250	0
+27000099999.0ns	413750	413750	0
+28000099999.0ns	439500	439500	0
+29000099999.0ns	437750	437750	0
+30000099999.0ns	447500	447500	0
+31000099999.0ns	449750	449750	0
+32000100000.0ns	427500	427500	0
+33000100000.0ns	446750	446750	0
+34000100000.0ns	478750	478750	0
+35000100000.0ns	429500	429500	0
+36000100000.0ns	426000	426000	0
+37000100000.0ns	404250	404250	0
+38000100000.0ns	425250	425250	0
+39000100000.0ns	437500	437500	0
+40000100000.0ns	399750	399750	0
+41000100000.0ns	417250	417250	0
+42000100000.0ns	433500	433500	0
+43000100000.0ns	417750	417750	0
+44000100000.0ns	401750	401750	0
+45000100000.0ns	411000	411000	0
+46000100000.0ns	406500	406500	0
+47000100000.0ns	391500	391500	0
+48000100000.0ns	387000	387000	0
+49000100000.0ns	411500	411500	0
+50000100000.0ns	374500	374500	0
+51000100000.0ns	374000	374000	0
+52000100000.0ns	414750	414750	0
+53000100000.0ns	370000	370000	0
+54000100000.0ns	394500	394500	0
+55000100000.0ns	378250	378250	0
+56000100000.0ns	350250	350250	0
+57000100000.0ns	401500	401500	0
+58000100000.0ns	365500	365500	0
+59000100000.0ns	367500	367500	0
+60000100000.0ns	396750	396750	0
+61000100000.0ns	361000	361000	0
+62000100000.0ns	371750	371750	0
+63000100000.0ns	359750	359750	0
+64000100000.0ns	373500	373500	0
+65000100000.0ns	364250	364250	0
+66000100000.0ns	355250	355250	0
+67000100000.0ns	389000	389000	0
+68000100000.0ns	351000	351000	0
+69000100000.0ns	361250	361250	0
+70000100000.0ns	388750	388750	0
+71000100000.0ns	344000	344000	0
+72000100000.0ns	372250	372250	0
+73000100000.0ns	378750	378750	0
+74000100000.0ns	363250	363250	0
+75000100000.0ns	358000	358000	0
+76000100000.0ns	378000	378000	0
+77000100000.0ns	364250	364250	0
+78000100000.0ns	358250	358250	0
+79000100000.0ns	387000	387000	0
+80000100000.0ns	358500	358500	0
+81000100000.0ns	383250	383250	0
+82000100000.0ns	330750	330750	0
+83000100000.0ns	411250	411250	0
+84000100000.0ns	340750	340750	0
+85000100000.0ns	378750	378750	0
+86000100000.0ns	362500	362500	0
+87000100000.0ns	394750	394750	0
+88000100000.0ns	353500	353500	0
+89000100000.0ns	359750	359750	0
+90000100000.0ns	377250	377250	0
+91000100000.0ns	369750	369750	0
+92000100000.0ns	364500	364500	0
+93000100000.0ns	368500	368500	0
+94000100000.0ns	364250	364250	0
+95000100000.0ns	362750	362750	0
+96000100000.0ns	358000	358000	0
+97000100000.0ns	356250	356250	0
+98000100000.0ns	380500	380500	0
+99000100000.0ns	356500	356500	0
+100000100000.0ns	374750	374750	0
+101000100000.0ns	342500	342500	0
+102000100000.0ns	373750	373750	0
+103000100000.0ns	351500	351500	0
+104000100000.0ns	360500	360500	0
+105000100000.0ns	329750	329750	0
+106000100000.0ns	372000	372000	0
+107000100000.0ns	358750	358750	0
+108000100000.0ns	360500	360500	0
+109000100000.0ns	349250	349250	0
+110000100000.0ns	353250	353250	0
+111000100000.0ns	353750	353750	0
+112000100000.0ns	359250	359250	0
+113000100000.0ns	344500	344500	0
+114000100000.0ns	356250	356250	0
+115000100000.0ns	339750	339750	0
+116000100000.0ns	370500	370500	0
+117000100000.0ns	365500	365500	0
+118000100000.0ns	325750	325750	0
+119000100000.0ns	369250	369250	0
+120000100000.0ns	320500	320500	0
+121000100000.0ns	375750	375750	0
+122000100000.0ns	346500	346500	0
+123000100000.0ns	353250	353250	0
+124000100000.0ns	335250	335250	0
+125000100000.0ns	345250	345250	0
+126000100000.0ns	365000	365000	0
+127000100000.0ns	362500	362500	0
+128000100000.0ns	341750	341750	0
+129000100000.0ns	352000	352000	0
+130000100000.0ns	335750	335750	0
+131000100000.0ns	353500	353500	0
+132000100000.0ns	350500	350500	0
+133000100000.0ns	326750	326750	0
+134000100000.0ns	358500	358500	0
+135000100000.0ns	354000	354000	0
+136000100000.0ns	355500	355500	0
+137000100000.0ns	336750	336750	0
+138000100000.0ns	327500	327500	0
+139000100000.0ns	338000	338000	0
+140000100000.0ns	349000	349000	0
